Logid,SowNum,Date,Time,DateTime,WLBLS,WLElev,Method,Status,MethodCode,StatusCode,MeasBy,SourceOrg,SourceOWRD,Comments,MPHeight,MPDescription,Township,TwnshpChar,Range,RngChar,Section
"KLAM   138","1309","07/11/2005","14:02","07/11/2005 14:02:00","59.39","4248.61","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.30","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","11/10/2005","14:04","11/10/2005 14:04:00","59.61","4248.39","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.30","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","02/09/2006","14:21","02/09/2006 14:21:00","59.61","4248.39","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.30","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","08/01/2006","13:33","08/01/2006 13:33:00","59.69","4248.31","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.30","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","10/20/2006","13:32","10/20/2006 13:32:00","59.83","4248.17","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.30","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","01/31/2007","13:13","01/31/2007 13:13:00","59.61","4248.39","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.30","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","05/03/2007","14:27","05/03/2007 14:27:00","59.68","4248.32","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.30","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","10/01/2007","13:42","10/01/2007 13:42:00","60.22","4247.78","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.30","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","01/03/2008","10:47","01/03/2008 10:47:00","59.78","4248.22","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.30","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","04/25/2008","15:56","04/25/2008 15:56:00","60.23","4247.77","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.30","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","08/01/2008","15:42","08/01/2008 15:42:00","60.25","4247.75","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.30","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","10/31/2008","12:07","10/31/2008 12:07:00","60.34","4247.66","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.30","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","02/09/2009","14:09","02/09/2009 14:09:00","60.32","4247.68","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","05/11/2009","14:37","05/11/2009 14:37:00","60.39","4247.61","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","07/29/2009","10:38","07/29/2009 10:38:00","60.58","4247.42","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","10/14/2009","11:16","10/14/2009 11:16:00","60.71","4247.29","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","2/23/2010","13:24","2/23/2010 13:24:00","60.68","4247.32","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","8/31/2010","10:29","8/31/2010 10:29:00","61.19","4246.81","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.3","EDGE OF OPEN CASING","23","S","10","E","36"
"KLAM   138","1309","02/11/2011","14:05","02/11/2011 14:05:00","61.01","4246.99","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.3","","23","S","10","E","36"
"KLAM   138","1309","05/05/2011","12:58","05/05/2011 12:58:00","61.02","4246.98","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.3","","23","S","10","E","36"
"KLAM   138","1309","07/08/2011","13:25","07/08/2011 13:25:00","61.22","4246.78","ETAPE","STATIC","T","S","Ned Gates","OWRD","STATE OBS WELL MSMT","","1.3","","23","S","10","E","36"
"KLAM   138","1309","10/31/2011","13:13","10/31/2011 13:13:00","61.4","4246.6","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.3","","23","S","10","E","36"
"KLAM   138","1309","01/09/2012","13:20","01/09/2012 13:20:00","61.33","4246.67","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.3","","23","S","10","E","36"
"KLAM   138","1309","04/13/2012","12:05","04/13/2012 12:05:00","61.5","4246.5","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.3","","23","S","10","E","36"
"KLAM   138","1309","07/05/2012","12:42","07/05/2012 12:42:00","61.72","4246.28","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.3","","23","S","10","E","36"
"KLAM   138","1309","10/08/2012","13:21","10/08/2012 13:21:00","61.7","4246.3","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1.3","","23","S","10","E","36"
"KLAM   153","","09/10/1985","","09/10/1985 12:00:00","9","4249","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","10"
"KLAM   153","","05/19/1994","","05/19/1994 12:00:00","11.69","4246.31","STEEL TAPE","STATIC","S","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","10"
"KLAM   192","","05/22/1976","","05/22/1976 12:00:00","43","4271","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","30"
"KLAM   192","","05/19/1994","","05/19/1994 12:00:00","35.53","4278.47","STEEL TAPE","STATIC","S","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","30"
"KLAM   198","","04/03/1980","","04/03/1980 12:00:00","13","4273","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","20"
"KLAM   198","","05/19/1994","","05/19/1994 12:00:00","14.11","4271.89","STEEL TAPE","STATIC","S","S","UNKNOWN","USGS","GWATER","","","","23","S","10","E","20"
"KLAM   436","","05/15/1967","","05/15/1967 12:00:00","312","","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 436. New well, 334 ft TD.","","","24","S","9","E","30"
"KLAM   436","","05/07/1996","","05/07/1996 12:00:00","321","","UNKNOWN","UNKNOWN","U","U","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","","","24","S","9","E","30"
"KLAM   436","","03/22/1998","","03/22/1998 12:00:00","314","","UNKNOWN","UNKNOWN","U","U","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","1.92","","24","S","9","E","30"
"KLAM   436","","03/05/1999","","03/05/1999 12:00:00","320","","UNKNOWN","UNKNOWN","U","U","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","","","24","S","9","E","30"
"KLAM   436","","02/08/2000","","02/08/2000 12:00:00","318","","UNKNOWN","UNKNOWN","U","U","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","1.7","","24","S","9","E","30"
"KLAM   436","","04/16/2001","","04/16/2001 12:00:00","318","","UNKNOWN","UNKNOWN","U","U","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","1.7","","24","S","9","E","30"
"KLAM   436","","03/18/2003","","03/18/2003 12:00:00","318","","ETAPE","UNKNOWN","T","U","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","1.7","","24","S","9","E","30"
"KLAM   436","","02/26/2005","","02/26/2005 12:00:00","318","","ETAPE","UNKNOWN","T","U","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","1.7","","24","S","9","E","30"
"KLAM   436","","04/03/2007","","04/03/2007 12:00:00","318","","ETAPE","STATIC","T","S","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","2","","24","S","9","E","30"
"KLAM   436","","04/03/2008","","04/03/2008 12:00:00","324","","UNKNOWN","UNKNOWN","U","U","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","","","24","S","9","E","30"
"KLAM   436","","03/09/2009","","03/09/2009 12:00:00","319","","ETAPE","STATIC","T","S","SCOTT L WEAVER","DRILLER","PERMIT COND PRGRM","","2","TOP OF WELL CASING","24","S","9","E","30"
"KLAM   436","","03/31/2010","","03/31/2010 12:00:00","319","","ETAPE","STATIC","T","S","SCOTT L WEAVER","DRILLER","PERMIT COND PRGRM","","2","TOP OF WELL CASING","24","S","9","E","30"
"KLAM   436","","02/23/2011","","02/23/2011 12:00:00","321","","ETAPE","STATIC","T","S","SCOTT L WEAVER #1806","DRILLER","PERMIT COND PRGRM","","2","TOP OF WELL CASING","24","S","9","E","30"
"KLAM   436","","02/22/2012","","02/22/2012 12:00:00","321","","ETAPE","STATIC","T","S","SCOTT L WEAVER #1806","DRILLER","PERMIT COND PRGRM","","2","TOP OF WELL CASING","24","S","9","E","30"
"KLAM   437","","04/27/1976","","04/27/1976 12:00:00","335","","UNKNOWN","UNKNOWN","U","U","JAMES CARTER","DRILLER","PERMIT COND PRGRM","","","","24","S","9","E","30"
"KLAM   437","","05/07/1996","","05/07/1996 12:00:00","343","","UNKNOWN","UNKNOWN","U","U","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","","","24","S","9","E","30"
"KLAM   437","","03/22/1998","","03/22/1998 12:00:00","339","","UNKNOWN","UNKNOWN","U","U","DAVID CRIDER","OWNER","PERMIT COND PRGRM","",".96","","24","S","9","E","30"
"KLAM   437","","03/05/1999","","03/05/1999 12:00:00","335","","UNKNOWN","UNKNOWN","U","U","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","","","24","S","9","E","30"
"KLAM   437","","02/08/2000","","02/08/2000 12:00:00","334","","UNKNOWN","UNKNOWN","U","U","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","1","","24","S","9","E","30"
"KLAM   437","","04/16/2001","","04/16/2001 12:00:00","334","","UNKNOWN","UNKNOWN","U","U","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","1","","24","S","9","E","30"
"KLAM   437","","03/18/2003","","03/18/2003 12:00:00","334","","ETAPE","UNKNOWN","T","U","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","1","","24","S","9","E","30"
"KLAM   437","","05/01/2005","","05/01/2005 12:00:00","334","","ETAPE","UNKNOWN","T","U","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","1","","24","S","9","E","30"
"KLAM   437","","04/03/2007","","04/03/2007 12:00:00","338","","ETAPE","STATIC","T","S","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","","","24","S","9","E","30"
"KLAM   437","","03/11/2008","","03/11/2008 12:00:00","346.5","","ETAPE","STATIC","T","S","DAVID CRIDER","OWNER","PERMIT COND PRGRM","","","","24","S","9","E","30"
"KLAM   437","","03/09/2009","","03/09/2009 12:00:00","242","","ETAPE","STATIC","T","S","SCOTT L WEAVER","DRILLER","PERMIT COND PRGRM","","1","TOP OF WELL CASING","24","S","9","E","30"
"KLAM   437","","03/31/2010","","03/31/2010 12:00:00","242","","ETAPE","STATIC","T","S","SCOTT L WEAVER","DRILLER","PERMIT COND PRGRM","","1","TOP OF WELL CASING","24","S","9","E","30"
"KLAM   437","","02/23/2011","","02/23/2011 12:00:00","343","","ETAPE","STATIC","T","S","SCOTT L WEAVER #1806","DRILLER","PERMIT COND PRGRM","","1","TOP OF WELL CASING","24","S","9","E","30"
"KLAM   437","","02/22/2012","","02/22/2012 12:00:00","343","","ETAPE","STATIC","T","S","SCOTT L WEAVER #1806","DRILLER","PERMIT COND PRGRM","","1","TOP OF WELL CASING","24","S","9","E","30"
"KLAM   458","270","06/01/1965","","06/01/1965 12:00:00","262","4209","UNKNOWN","UNKNOWN","U","U","GORDON GOORES","DRILLER","PERMIT COND PRGRM","","","","25","S","8","E","1"
"KLAM   458","270","02/04/1966","","02/04/1966 12:00:00","260","4211","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","04/22/1966","","04/22/1966 12:00:00","260","4211","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","07/22/1966","","07/22/1966 12:00:00","260","4211","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","10/21/1966","","10/21/1966 12:00:00","261","4210","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","01/27/1967","","01/27/1967 12:00:00","261.5","4209.5","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","04/21/1967","","04/21/1967 12:00:00","262","4209","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","07/28/1967","","07/28/1967 12:00:00","261.5","4209.5","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","10/27/1967","","10/27/1967 12:00:00","262","4209","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","04/26/1968","","04/26/1968 12:00:00","263.5","4207.5","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","07/26/1968","","07/26/1968 12:00:00","263.5","4207.5","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","10/25/1968","","10/25/1968 12:00:00","264.5","4206.5","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","04/26/1969","","04/26/1969 12:00:00","266","4205","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","08/01/1969","","08/01/1969 12:00:00","265","4206","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","09/05/1969","","09/05/1969 12:00:00","266","4205","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","10/31/1969","","10/31/1969 12:00:00","265.5","4205.5","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","11/06/1969","","11/06/1969 12:00:00","267","4204","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","01/23/1970","","01/23/1970 12:00:00","266","4205","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","02/25/1970","","02/25/1970 12:00:00","267","4204","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","04/23/1970","","04/23/1970 12:00:00","266","4205","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","05/05/1970","","05/05/1970 12:00:00","266","4205","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","06/03/1970","","06/03/1970 12:00:00","266.5","4204.5","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","07/07/1970","","07/07/1970 12:00:00","266.5","4204.5","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","10/15/1970","","10/15/1970 12:00:00","266.5","4204.5","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","01/20/1971","","01/20/1971 12:00:00","267","4204","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","02/12/1971","","02/12/1971 12:00:00","266.5","4204.5","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","04/30/1971","","04/30/1971 12:00:00","266","4205","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","07/29/1971","","07/29/1971 12:00:00","265","4206","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","10/21/1971","","10/21/1971 12:00:00","266","4205","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","07/20/1972","","07/20/1972 12:00:00","266","4205","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","11/10/1972","","11/10/1972 12:00:00","266","4205","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","02/08/1973","","02/08/1973 12:00:00","263","4208","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","05/11/1973","","05/11/1973 12:00:00","260","4211","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","10/26/1973","","10/26/1973 12:00:00","266","4205","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","04/26/1974","","04/26/1974 12:00:00","260","4211","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","07/26/1974","","07/26/1974 12:00:00","260","4211","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","10/25/1974","","10/25/1974 12:00:00","261","4210","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","01/31/1975","","01/31/1975 12:00:00","261","4210","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","04/25/1975","","04/25/1975 12:00:00","261","4210","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","07/25/1975","","07/25/1975 12:00:00","258","4213","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","10/16/1975","","10/16/1975 12:00:00","258.5","4212.5","AIRLINE","STATIC","A","S","UNKNOWN","USGS","GWATER","","","","25","S","8","E","1"
"KLAM   458","270","10/17/1975","","10/17/1975 12:00:00","258.5","4212.5","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","01/30/1976","","01/30/1976 12:00:00","259","4212","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","04/30/1976","","04/30/1976 12:00:00","257","4214","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","08/06/1976","","08/06/1976 12:00:00","258","4213","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","10/22/1976","","10/22/1976 12:00:00","258.5","4212.5","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","01/28/1977","","01/28/1977 12:00:00","259","4212","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","04/28/1977","","04/28/1977 12:00:00","259","4212","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","7/28/1977","","7/28/1977 12:00:00","260","4211","AIRLINE","STATIC","A","S","UNKNOWN","USGS","GWATER","","","","25","S","8","E","1"
"KLAM   458","270","07/29/1977","","07/29/1977 12:00:00","260","4211","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","10/20/1977","","10/20/1977 12:00:00","261","4210","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","02/03/1978","","02/03/1978 12:00:00","262","4209","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","04/28/1978","","04/28/1978 12:00:00","262.5","4208.5","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","07/28/1978","","07/28/1978 12:00:00","263","4208","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","08/02/1979","","08/02/1979 12:00:00","265","4206","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","03/20/1980","","03/20/1980 12:00:00","266","4205","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","10/16/1980","","10/16/1980 12:00:00","263","4208","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","03/23/1981","","03/23/1981 12:00:00","262","4209","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
"KLAM   458","270","04/07/1982","","04/07/1982 12:00:00","265.4","4205.6","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","25","S","8","E","1"
